date;va;pwm;temp
2021-11-25 05:39:15;1830;0;15,25
2021-11-25 05:39:20;1820;0;15,25
2021-11-25 05:39:25;1820;0;15,25
2021-11-25 05:39:30;1820;0;15,25
2021-11-25 05:39:35;1820;0;15,25
2021-11-25 05:39:40;1820;0;15,25
2021-11-25 05:39:45;1820;0;15,25
2021-11-25 05:39:50;1820;0;15,25
2021-11-25 05:39:55;1820;0;15,25
2021-11-25 05:40:00;1810;0;15,25
2021-11-25 05:40:05;1820;0;15,25
2021-11-25 05:40:10;1820;0;15,25
2021-11-25 05:40:15;1820;0;15,25
2021-11-25 05:40:20;1820;0;15,25
2021-11-25 05:40:25;1820;0;15,25
2021-11-25 05:40:30;1820;0;15,25
2021-11-25 05:40:35;1830;0;15,25
2021-11-25 05:40:40;1820;0;15,25
2021-11-25 05:40:45;1820;0;15,25
2021-11-25 05:40:50;1810;0;15,25
2021-11-25 05:40:55;1820;0;15,25
2021-11-25 05:41:00;1810;0;15,25
2021-11-25 05:41:05;1820;0;15,25
2021-11-25 05:41:10;1810;0;15,25
2021-11-25 05:41:15;1810;0;15,25
2021-11-25 05:41:20;1810;0;15,25
2021-11-25 05:41:25;1810;0;15,25
2021-11-25 05:41:30;1810;0;15,25
2021-11-25 05:41:35;1810;0;15,25
2021-11-25 05:41:40;1810;0;15,25
2021-11-25 05:41:45;1810;0;15,25
2021-11-25 05:41:50;1810;0;15,25
2021-11-25 05:41:55;1820;0;15,25
2021-11-25 05:42:00;1810;0;15,25
2021-11-25 05:42:05;1820;0;15,25
2021-11-25 05:42:10;1810;0;15,25
2021-11-25 05:42:15;1820;0;15,25
2021-11-25 05:42:20;1820;0;15,25
2021-11-25 05:42:25;1810;0;15,25
2021-11-25 05:42:30;1810;0;15,25
2021-11-25 05:42:35;1810;0;15,25
2021-11-25 05:42:40;1810;0;15,25
2021-11-25 05:42:45;1800;0;15,25
2021-11-25 05:42:50;1810;0;15,25
2021-11-25 05:42:55;1810;0;15,25
2021-11-25 05:43:00;1810;0;15,25
2021-11-25 05:43:05;1810;0;15,25
2021-11-25 05:43:10;1810;0;15,25
2021-11-25 05:43:15;1810;0;15,25
2021-11-25 05:43:20;1810;0;15,25
2021-11-25 05:43:25;1810;0;15,25
2021-11-25 05:43:30;1810;0;15,25
2021-11-25 05:43:35;1820;0;15,25
2021-11-25 05:43:40;1810;0;15,25
2021-11-25 05:43:45;1810;0;15,25
2021-11-25 05:43:50;1810;0;15,25
2021-11-25 05:43:55;1810;0;15,25
2021-11-25 05:44:00;1810;0;15,25
2021-11-25 05:44:05;1800;0;15,25
2021-11-25 05:44:10;1810;0;15,25
2021-11-25 05:44:15;1810;0;15,25
2021-11-25 05:44:20;2270;0;15,25
2021-11-25 05:44:25;2350;0;15,25
2021-11-25 05:44:30;2380;0;15,25
2021-11-25 05:44:35;2380;0;15,25
2021-11-25 05:44:40;2380;0;15,25
2021-11-25 05:44:45;2390;0;15,25
2021-11-25 05:44:50;2160;0;15,25
2021-11-25 05:44:55;1820;0;15,25
2021-11-25 05:45:00;1810;0;15,25
2021-11-25 05:45:05;1820;0;15,25
2021-11-25 05:45:10;1810;0;15,25
2021-11-25 05:45:15;1810;0;15,25
2021-11-25 05:45:20;1810;0;15,25
2021-11-25 05:45:25;1810;0;15,25
2021-11-25 05:45:30;1800;0;15,25
2021-11-25 05:45:35;1810;0;15,25
2021-11-25 05:45:40;1810;0;15,25
2021-11-25 05:45:45;1810;0;15,25
2021-11-25 05:45:50;1830;0;15,25
2021-11-25 05:45:55;1820;0;15,25
2021-11-25 05:46:00;1820;0;15,25
2021-11-25 05:46:05;1820;0;15,25
2021-11-25 05:46:10;1820;0;15,25
2021-11-25 05:46:15;1820;0;15,25
2021-11-25 05:46:20;1820;0;15,25
2021-11-25 05:46:25;1820;0;15,25
2021-11-25 05:46:30;1820;0;15,25
2021-11-25 05:46:35;1820;0;15,25
2021-11-25 05:46:40;1810;0;15,25
2021-11-25 05:46:45;1810;0;15,25
2021-11-25 05:46:50;1810;0;15,25
2021-11-25 05:46:55;1810;0;15,25
2021-11-25 05:47:00;1820;0;15,25
2021-11-25 05:47:05;1820;0;15,25
2021-11-25 05:47:10;1820;0;15,25
2021-11-25 05:47:15;1820;0;15,25
2021-11-25 05:47:20;1820;0;15,25
2021-11-25 05:47:25;1820;0;15,25
2021-11-25 05:47:30;1830;0;15,25
2021-11-25 05:47:35;1830;0;15,25
2021-11-25 05:47:40;1830;0;15,25
2021-11-25 05:47:45;1820;0;15,25
2021-11-25 05:47:50;1820;0;15,25
2021-11-25 05:47:55;1820;0;15,25
2021-11-25 05:48:00;1810;0;15,25
2021-11-25 05:48:05;1810;0;15,25
2021-11-25 05:48:10;1820;0;15,25
2021-11-25 05:48:15;1820;0;15,25
2021-11-25 05:48:20;1820;0;15,25
2021-11-25 05:48:25;1820;0;15,25
2021-11-25 05:48:30;1820;0;15,25
2021-11-25 05:48:35;1820;0;15,25
2021-11-25 05:48:40;1820;0;15,25
2021-11-25 05:48:45;1820;0;15,25
2021-11-25 05:48:50;1820;0;15,25
2021-11-25 05:48:55;1820;0;15,25
2021-11-25 05:49:00;1820;0;15,25
2021-11-25 05:49:05;1820;0;15,25
2021-11-25 05:49:10;1820;0;15,25
2021-11-25 05:49:15;1810;0;15,25
2021-11-25 05:49:20;1800;0;15,25
2021-11-25 05:49:25;1810;0;15,25
2021-11-25 05:49:30;1800;0;15,25
2021-11-25 05:49:35;1800;0;15,25
2021-11-25 05:49:40;1800;0;15,25
2021-11-25 05:49:45;1800;0;15,25
2021-11-25 05:49:50;1810;0;15,25
2021-11-25 05:49:55;1810;0;15,25
2021-11-25 05:50:00;1810;0;15,25
2021-11-25 05:50:05;1830;0;15,25
2021-11-25 05:50:10;1830;0;15,25
2021-11-25 05:50:15;1820;0;15,25
2021-11-25 05:50:20;1840;0;15,25
2021-11-25 05:50:25;1830;0;15,25
2021-11-25 05:50:30;1830;0;15,25
2021-11-25 05:50:35;1830;0;15,25
2021-11-25 05:50:40;1820;0;15,25
2021-11-25 05:50:45;1820;0;15,25
2021-11-25 05:50:50;1770;0;15,25
2021-11-25 05:50:55;1760;0;15,25
2021-11-25 05:51:00;1760;0;15,25
2021-11-25 05:51:05;1770;0;15,25
2021-11-25 05:51:10;1760;0;15,25
2021-11-25 05:51:15;1760;0;15,25
2021-11-25 05:51:20;1760;0;15,25
2021-11-25 05:51:25;1770;0;15,25
2021-11-25 05:51:30;1770;0;15,25
2021-11-25 05:51:35;1770;0;15,25
2021-11-25 05:51:40;1770;0;15,25
2021-11-25 05:51:45;1770;0;15,25
2021-11-25 05:51:50;1770;0;15,25
2021-11-25 05:51:55;1770;0;15,25
2021-11-25 05:52:00;1760;0;15,25
2021-11-25 05:52:05;1770;0;15,25
2021-11-25 05:52:10;1780;0;15,25
2021-11-25 05:52:15;1770;0;15,25
2021-11-25 05:52:20;1770;0;15,25
2021-11-25 05:52:25;1760;0;15,25
2021-11-25 05:52:30;1770;0;15,25
2021-11-25 05:52:35;1760;0;15,25
2021-11-25 05:52:40;1770;0;15,25
2021-11-25 05:52:45;1770;0;15,25
2021-11-25 05:52:50;1770;0;15,25
2021-11-25 05:52:55;1770;0;15,25
2021-11-25 05:53:00;1770;0;15,25
2021-11-25 05:53:05;1770;0;15,25
2021-11-25 05:53:10;1770;0;15,25
2021-11-25 05:53:15;1770;0;15,25
2021-11-25 05:53:20;1760;0;15,25
2021-11-25 05:53:25;1770;0;15,25
2021-11-25 05:53:30;1770;0;15,25
2021-11-25 05:53:35;1770;0;15,25
2021-11-25 05:53:40;1760;0;15,25
2021-11-25 05:53:45;1760;0;15,25
2021-11-25 05:53:50;1760;0;15,25
2021-11-25 05:53:55;1760;0;15,25
2021-11-25 05:54:00;1760;0;15,25
2021-11-25 05:54:05;1760;0;15,25
2021-11-25 05:54:10;1760;0;15,25
2021-11-25 05:54:15;1760;0;15,25
2021-11-25 05:54:20;1760;0;15,25
2021-11-25 05:54:25;1760;0;15,25
2021-11-25 05:54:30;1760;0;15,25
2021-11-25 05:54:35;1760;0;15,25
2021-11-25 05:54:40;1750;0;15,25
2021-11-25 05:54:45;2250;0;15,25
2021-11-25 05:54:50;2320;0;15,25
2021-11-25 05:54:55;2320;0;15,25
2021-11-25 05:55:00;2320;0;15,25
2021-11-25 05:55:05;2320;0;15,25
2021-11-25 05:55:10;2320;0;15,25
2021-11-25 05:55:15;1750;0;15,25
2021-11-25 05:55:20;1740;0;15,25
2021-11-25 05:55:25;1760;0;15,25
2021-11-25 05:55:30;1760;0;15,25
2021-11-25 05:55:35;1760;0;15,25
2021-11-25 05:55:40;1760;0;15,25
2021-11-25 05:55:45;1760;0;15,25
2021-11-25 05:55:50;1770;0;15,25
2021-11-25 05:55:55;1780;0;15,25
2021-11-25 05:56:00;1760;0;15,25
2021-11-25 05:56:05;1770;0;15,25
2021-11-25 05:56:10;1770;0;15,25
2021-11-25 05:56:15;1770;0;15,25
2021-11-25 05:56:20;1770;0;15,25
2021-11-25 05:56:25;1760;0;15,25
2021-11-25 05:56:30;1770;0;15,25
2021-11-25 05:56:35;1760;0;15,25
2021-11-25 05:56:40;1770;0;15,25
2021-11-25 05:56:45;1770;0;15,25
2021-11-25 05:56:50;1770;0;15,25
2021-11-25 05:56:55;1770;0;15,25
2021-11-25 05:57:00;1770;0;15,25
2021-11-25 05:57:05;1770;0;15,25
2021-11-25 05:57:10;1770;0;15,25
2021-11-25 05:57:15;1760;0;15,25
2021-11-25 05:57:20;1760;0;15,25
2021-11-25 05:57:25;1760;0;15,25
2021-11-25 05:57:30;1770;0;15,25
2021-11-25 05:57:35;1760;0;15,25
2021-11-25 05:57:40;1770;0;15,25
2021-11-25 05:57:45;1770;0;15,25
2021-11-25 05:57:50;1760;0;15,25
2021-11-25 05:57:55;1770;0;15,25
2021-11-25 05:58:00;1760;0;15,25
2021-11-25 05:58:05;1770;0;15,25
2021-11-25 05:58:10;1770;0;15,25
2021-11-25 05:58:15;1780;0;15,25
2021-11-25 05:58:20;1770;0;15,25
2021-11-25 05:58:25;1770;0;15,25
2021-11-25 05:58:30;1780;0;15,25
2021-11-25 05:58:35;1770;0;15,25
2021-11-25 05:58:40;1770;0;15,25
2021-11-25 05:58:45;1780;0;15,25
2021-11-25 05:58:50;1770;0;15,25
2021-11-25 05:58:55;1770;0;15,25
2021-11-25 05:59:00;1770;0;15,25
2021-11-25 05:59:05;1760;0;15,25
2021-11-25 05:59:10;1760;0;15,25
2021-11-25 05:59:15;1770;0;15,25
2021-11-25 05:59:20;1770;0;15,25
2021-11-25 05:59:25;1770;0;15,25
2021-11-25 05:59:30;1770;0;15,25
2021-11-25 05:59:35;1770;0;15,25
2021-11-25 05:59:40;1770;0;15,25
2021-11-25 05:59:45;1770;0;15,25
2021-11-25 05:59:50;1770;0;15,25
2021-11-25 05:59:55;1770;0;15,25
2021-11-25 06:00:00;1770;0;15,25
2021-11-25 06:00:05;1770;0;15,25
2021-11-25 06:00:10;1780;0;15,25
2021-11-25 06:00:15;1770;0;15,25
2021-11-25 06:00:20;1770;0;15,25
2021-11-25 06:00:25;1770;0;15,25
2021-11-25 06:00:30;1760;0;15,25
2021-11-25 06:00:35;1760;0;15,25
2021-11-25 06:00:40;1760;0;15,25
2021-11-25 06:00:45;1770;0;15,25
2021-11-25 06:00:50;1770;0;15,25
2021-11-25 06:00:55;380;0;15,25
2021-11-25 06:01:00;380;0;15,25
2021-11-25 06:01:05;380;0;15,25
2021-11-25 06:01:10;380;0;15,25
2021-11-25 06:01:15;380;0;15,25
2021-11-25 06:01:20;380;0;15,25
2021-11-25 06:01:25;380;0;15,25
2021-11-25 06:01:30;380;0;15,25
2021-11-25 06:01:35;380;0;15,25
2021-11-25 06:01:40;380;0;15,25
2021-11-25 06:01:45;380;0;15,25
2021-11-25 06:01:50;370;0;15,25
2021-11-25 06:01:55;380;0;15,25
2021-11-25 06:02:00;380;0;15,25
2021-11-25 06:02:05;380;0;15,25
2021-11-25 06:02:10;380;0;15,25
2021-11-25 06:02:15;380;0;15,25
2021-11-25 06:02:20;380;0;15,25
2021-11-25 06:02:25;380;0;15,25
2021-11-25 06:02:30;380;0;15,25
2021-11-25 06:02:35;380;0;15,25
2021-11-25 06:02:40;380;0;15,25
2021-11-25 06:02:45;380;0;15,25
2021-11-25 06:02:50;380;0;15,25
2021-11-25 06:02:55;380;0;15,25
2021-11-25 06:03:00;380;0;15,25
2021-11-25 06:03:05;380;0;15,25
2021-11-25 06:03:10;370;0;15,25
2021-11-25 06:03:15;380;0;15,25
2021-11-25 06:03:20;370;0;15,25
2021-11-25 06:03:25;380;0;15,25
2021-11-25 06:03:30;380;0;15,25
2021-11-25 06:03:35;370;0;15,25
2021-11-25 06:03:40;380;0;15,25
2021-11-25 06:03:45;380;0;15,25
2021-11-25 06:03:50;380;0;15,25
2021-11-25 06:03:55;380;0;15,25
2021-11-25 06:04:00;380;0;15,25
2021-11-25 06:04:05;380;0;15,25
2021-11-25 06:04:10;380;0;15,25
2021-11-25 06:04:15;380;0;15,25
2021-11-25 06:04:20;380;0;15,25
2021-11-25 06:04:25;380;0;15,25
2021-11-25 06:04:30;380;0;15,25
2021-11-25 06:04:35;430;0;15,25
2021-11-25 06:04:40;420;0;15,25
2021-11-25 06:04:45;420;0;15,25
2021-11-25 06:04:50;420;0;15,25
2021-11-25 06:04:55;420;0;15,25
2021-11-25 06:05:00;420;0;15,25
2021-11-25 06:05:05;800;0;15,25
2021-11-25 06:05:10;840;0;15,25
2021-11-25 06:05:15;860;0;15,25
2021-11-25 06:05:20;860;0;15,25
2021-11-25 06:05:25;860;0;15,25
2021-11-25 06:05:30;870;0;15,25
2021-11-25 06:05:35;450;0;15,25
2021-11-25 06:05:40;440;0;15,25
2021-11-25 06:05:45;450;0;15,25
2021-11-25 06:05:50;450;0;15,25
2021-11-25 06:05:55;450;0;15,25
2021-11-25 06:06:00;450;0;15,25
2021-11-25 06:06:05;450;0;15,25
2021-11-25 06:06:10;450;0;15,25
2021-11-25 06:06:15;450;0;15,25
2021-11-25 06:06:20;450;0;15,25
2021-11-25 06:06:25;450;0;15,25
2021-11-25 06:06:30;450;0;15,25
2021-11-25 06:06:35;450;0;15,25
2021-11-25 06:06:40;450;0;15,25
2021-11-25 06:06:45;450;0;15,25
2021-11-25 06:06:50;460;0;15,25
2021-11-25 06:06:55;450;0;15,25
2021-11-25 06:07:00;450;0;15,25
2021-11-25 06:07:05;450;0;15,25
2021-11-25 06:07:10;450;0;15,25
2021-11-25 06:07:15;450;0;15,25
2021-11-25 06:07:20;450;0;15,25
2021-11-25 06:07:25;450;0;15,25
2021-11-25 06:07:30;450;0;15,25
2021-11-25 06:07:35;450;0;15,25
2021-11-25 06:07:40;450;0;15,25
2021-11-25 06:07:45;450;0;15,25
2021-11-25 06:07:50;450;0;15,25
2021-11-25 06:07:55;450;0;15,25
2021-11-25 06:08:00;450;0;15,25
2021-11-25 06:08:05;450;0;15,25
2021-11-25 06:08:10;450;0;15,25
2021-11-25 06:08:15;450;0;15,25
2021-11-25 06:08:20;440;0;15,25
2021-11-25 06:08:25;440;0;15,25
2021-11-25 06:08:30;440;0;15,25
2021-11-25 06:08:35;440;0;15,25
2021-11-25 06:08:40;440;0;15,25
2021-11-25 06:08:45;440;0;15,25
2021-11-25 06:08:50;440;0;15,25
2021-11-25 06:08:55;440;0;15,25
2021-11-25 06:09:00;450;0;15,25
2021-11-25 06:09:05;450;0;15,25
2021-11-25 06:09:10;440;0;15,25
2021-11-25 06:09:15;440;0;15,25
2021-11-25 06:09:20;440;0;15,25
2021-11-25 06:09:25;440;0;15,25
2021-11-25 06:09:30;440;0;15,25
2021-11-25 06:09:35;440;0;15,25
2021-11-25 06:09:40;440;0;15,25
2021-11-25 06:09:45;440;0;15,25
2021-11-25 06:09:50;440;0;15,25
2021-11-25 06:09:55;440;0;15,25
2021-11-25 06:10:00;440;0;15,25
2021-11-25 06:10:05;450;0;15,25
2021-11-25 06:10:10;450;0;15,25
2021-11-25 06:10:15;450;0;15,25
2021-11-25 06:10:20;450;0;15,25
2021-11-25 06:10:25;450;0;15,25
2021-11-25 06:10:30;450;0;15,25
2021-11-25 06:10:35;450;0;15,25
2021-11-25 06:10:40;450;0;15,25
2021-11-25 06:10:45;450;0;15,25
2021-11-25 06:10:50;450;0;15,25
2021-11-25 06:10:55;450;0;15,25
2021-11-25 06:11:00;450;0;15,25
2021-11-25 06:11:05;450;0;15,25
2021-11-25 06:11:10;450;0;15,25
2021-11-25 06:11:15;440;0;15,25
2021-11-25 06:11:20;440;0;15,25
2021-11-25 06:11:25;440;0;15,25
2021-11-25 06:11:30;450;0;15,25
2021-11-25 06:11:35;440;0;15,25
2021-11-25 06:11:40;450;0;15,25
2021-11-25 06:11:45;440;0;15,25
2021-11-25 06:11:50;450;0;15,25
2021-11-25 06:11:55;440;0;15,25
2021-11-25 06:12:00;450;0;15,25
2021-11-25 06:12:05;450;0;15,25
2021-11-25 06:12:10;450;0;15,25
2021-11-25 06:12:15;450;0;15,25
2021-11-25 06:12:20;450;0;15,25
2021-11-25 06:12:25;450;0;15,25
2021-11-25 06:12:30;450;0;15,25
2021-11-25 06:12:35;440;0;15,25
2021-11-25 06:12:40;450;0;15,25
2021-11-25 06:12:45;450;0;15,25
2021-11-25 06:12:50;450;0;15,25
2021-11-25 06:12:55;440;0;15,25
2021-11-25 06:13:00;450;0;15,25
2021-11-25 06:13:05;440;0;15,25
2021-11-25 06:13:10;440;0;15,25
2021-11-25 06:13:15;440;0;15,25
2021-11-25 06:13:20;450;0;15,25
2021-11-25 06:13:25;440;0;15,25
2021-11-25 06:13:30;450;0;15,25
2021-11-25 06:13:35;450;0;15,25
2021-11-25 06:13:40;450;0;15,25
2021-11-25 06:13:45;450;0;15,25
2021-11-25 06:13:50;440;0;15,25
2021-11-25 06:13:55;440;0;15,25
2021-11-25 06:14:00;450;0;15,25
2021-11-25 06:14:05;450;0;15,25
2021-11-25 06:14:10;440;0;15,25
2021-11-25 06:14:15;440;0;15,25
2021-11-25 06:14:20;440;0;15,25
2021-11-25 06:14:25;440;0;15,25
2021-11-25 06:14:30;440;0;15,25
2021-11-25 06:14:35;440;0;15,25
2021-11-25 06:14:40;440;0;15,25
2021-11-25 06:14:45;450;0;15,25
2021-11-25 06:14:50;450;0;15,25
2021-11-25 06:14:55;450;0;15,25
2021-11-25 06:15:00;460;0;15,25
2021-11-25 06:15:05;460;0;15,25
2021-11-25 06:15:10;450;0;15,25
2021-11-25 06:15:15;450;0;15,25
2021-11-25 06:15:20;790;0;15,25
2021-11-25 06:15:25;880;0;15,25
2021-11-25 06:15:30;870;0;15,25
2021-11-25 06:15:35;870;0;15,25
2021-11-25 06:15:40;870;0;15,25
2021-11-25 06:15:45;870;0;15,25
2021-11-25 06:15:50;460;0;15,25
2021-11-25 06:15:55;460;0;15,25
2021-11-25 06:16:00;460;0;15,25
2021-11-25 06:16:05;460;0;15,25
2021-11-25 06:16:10;460;0;15,25
2021-11-25 06:16:15;460;0;15,25
2021-11-25 06:16:20;450;0;15,25
2021-11-25 06:16:25;450;0;15,25
2021-11-25 06:16:30;450;0;15,25
2021-11-25 06:16:35;450;0;15,25
2021-11-25 06:16:40;450;0;15,25
2021-11-25 06:16:45;450;0;15,25
2021-11-25 06:16:50;450;0;15,25
2021-11-25 06:16:55;450;0;15,25
2021-11-25 06:17:00;460;0;15,25
2021-11-25 06:17:05;450;0;15,25
2021-11-25 06:17:10;450;0;15,25
2021-11-25 06:17:15;450;0;15,25
2021-11-25 06:17:20;450;0;15,25
2021-11-25 06:17:25;450;0;15,25
2021-11-25 06:17:30;450;0;15,25
2021-11-25 06:17:35;450;0;15,25
2021-11-25 06:17:40;460;0;15,25
2021-11-25 06:17:45;460;0;15,25
2021-11-25 06:17:50;460;0;15,25
2021-11-25 06:17:55;460;0;15,25
2021-11-25 06:18:00;470;0;15,25
2021-11-25 06:18:05;470;0;15,25
2021-11-25 06:18:10;470;0;15,25
2021-11-25 06:18:15;470;0;15,25
2021-11-25 06:18:20;460;0;15,25
2021-11-25 06:18:25;460;0;15,25
2021-11-25 06:18:30;460;0;15,25
2021-11-25 06:18:35;460;0;15,25
2021-11-25 06:18:40;460;0;15,25
2021-11-25 06:18:45;460;0;15,25
2021-11-25 06:18:50;460;0;15,25
2021-11-25 06:18:55;460;0;15,25
2021-11-25 06:19:00;460;0;15,25
2021-11-25 06:19:05;460;0;15,25
2021-11-25 06:19:10;480;0;15,25
2021-11-25 06:19:15;480;0;15,25
2021-11-25 06:19:20;480;0;15,25
2021-11-25 06:19:25;480;0;15,25
2021-11-25 06:19:30;480;0;15,25
2021-11-25 06:19:35;480;0;15,25
2021-11-25 06:19:40;480;0;15,25
2021-11-25 06:19:45;470;0;15,25
2021-11-25 06:19:50;480;0;15,25
2021-11-25 06:19:55;470;0;15,25
2021-11-25 06:20:00;510;0;15,25
2021-11-25 06:20:05;510;0;15,25
2021-11-25 06:20:10;510;0;15,25
2021-11-25 06:20:15;500;0;15,25
2021-11-25 06:20:20;510;0;15,25
2021-11-25 06:20:25;510;0;15,25
2021-11-25 06:20:30;500;0;15,25
2021-11-25 06:20:35;510;0;15,25
2021-11-25 06:20:40;510;0;15,25
2021-11-25 06:20:45;480;0;15,25
2021-11-25 06:20:50;480;0;15,25
2021-11-25 06:20:55;480;0;15,25
2021-11-25 06:21:00;480;0;15,25
2021-11-25 06:21:05;480;0;15,25
2021-11-25 06:21:10;480;0;15,25
2021-11-25 06:21:15;480;0;15,25
2021-11-25 06:21:20;490;0;15,25
2021-11-25 06:21:25;500;0;15,25
2021-11-25 06:21:30;480;0;15,25
2021-11-25 06:21:35;480;0;15,25
2021-11-25 06:21:40;480;0;15,25
2021-11-25 06:21:45;480;0;15,25
2021-11-25 06:21:50;480;0;15,25
2021-11-25 06:21:55;480;0;15,25
2021-11-25 06:22:00;530;0;15,25
2021-11-25 06:22:05;530;0;15,25
2021-11-25 06:22:10;530;0;15,25
2021-11-25 06:22:15;530;0;15,25
2021-11-25 06:22:20;530;0;15,25
2021-11-25 06:22:25;530;0;15,25
2021-11-25 06:22:30;530;0;15,25
2021-11-25 06:22:35;530;0;15,25
2021-11-25 06:22:40;520;0;15,25
2021-11-25 06:22:45;530;0;15,25
2021-11-25 06:22:50;530;0;15,25
2021-11-25 06:22:55;530;0;15,25
2021-11-25 06:23:00;530;0;15,25
2021-11-25 06:23:05;530;0;15,25
2021-11-25 06:23:10;530;0;15,25
2021-11-25 06:23:15;530;0;15,25
2021-11-25 06:23:20;530;0;15,25
2021-11-25 06:23:25;530;0;15,25
2021-11-25 06:23:30;530;0;15,25
2021-11-25 06:23:35;530;0;15,25
2021-11-25 06:23:40;530;0;15,25
2021-11-25 06:23:45;510;0;15,25
2021-11-25 06:23:50;510;0;15,25
2021-11-25 06:23:55;510;0;15,25
2021-11-25 06:24:00;510;0;15,25
2021-11-25 06:24:05;510;0;15,25
2021-11-25 06:24:10;510;0;15,25
2021-11-25 06:24:15;510;0;15,25
2021-11-25 06:24:20;510;0;15,25
2021-11-25 06:24:25;520;0;15,25
2021-11-25 06:24:30;540;0;15,25
2021-11-25 06:24:35;530;0;15,25
2021-11-25 06:24:40;530;0;15,25
2021-11-25 06:24:45;530;0;15,25
2021-11-25 06:24:50;600;0;15,25
2021-11-25 06:24:55;590;0;15,25
2021-11-25 06:25:00;590;0;15,25
2021-11-25 06:25:05;600;0;15,25
2021-11-25 06:25:10;590;0;15,25
2021-11-25 06:25:15;600;0;15,25
2021-11-25 06:25:20;600;0;15,25
2021-11-25 06:25:25;600;0;15,25
2021-11-25 06:25:30;610;0;15,25
2021-11-25 06:25:35;940;0;15,25
2021-11-25 06:25:40;1020;0;15,25
2021-11-25 06:25:45;1060;0;15,25
2021-11-25 06:25:50;1060;0;15,25
2021-11-25 06:25:55;1060;0;15,25
2021-11-25 06:26:00;1060;0;15,25
2021-11-25 06:26:05;1050;0;15,25
2021-11-25 06:26:10;610;0;15,25
2021-11-25 06:26:15;610;0;15,25
2021-11-25 06:26:20;610;0;15,25
2021-11-25 06:26:25;600;0;15,25
2021-11-25 06:26:30;600;0;15,25
2021-11-25 06:26:35;610;0;15,25
2021-11-25 06:26:40;600;0;15,25
2021-11-25 06:26:45;600;0;15,25
2021-11-25 06:26:50;600;0;15,25
2021-11-25 06:26:55;600;0;15,25
2021-11-25 06:27:00;610;0;15,25
2021-11-25 06:27:05;600;0;15,25
2021-11-25 06:27:10;600;0;15,25
2021-11-25 06:27:15;600;0;15,25
2021-11-25 06:27:20;600;0;15,25
2021-11-25 06:27:25;620;0;15,25
2021-11-25 06:27:30;620;0;15,25
2021-11-25 06:27:35;620;0;15,25
2021-11-25 06:27:40;620;0;15,25
2021-11-25 06:27:45;610;0;15,25
2021-11-25 06:27:50;610;0;15,25
2021-11-25 06:27:55;610;0;15,25
2021-11-25 06:28:00;620;0;15,25
2021-11-25 06:28:05;620;0;15,25
2021-11-25 06:28:10;610;0;15,25
2021-11-25 06:28:15;620;0;15,25
2021-11-25 06:28:20;610;0;15,25
2021-11-25 06:28:25;610;0;15,25
2021-11-25 06:28:30;610;0;15,25
2021-11-25 06:28:35;610;0;15,25
2021-11-25 06:28:40;610;0;15,25
2021-11-25 06:28:45;610;0;15,25
2021-11-25 06:28:50;610;0;15,25
2021-11-25 06:28:55;610;0;15,25
2021-11-25 06:29:00;600;0;15,25
2021-11-25 06:29:05;600;0;15,25
2021-11-25 06:29:10;600;0;15,25
2021-11-25 06:29:15;600;0;15,25
2021-11-25 06:29:20;600;0;15,25
2021-11-25 06:29:25;600;0;15,25
2021-11-25 06:29:30;600;0;15,25
2021-11-25 06:29:35;600;0;15,25
2021-11-25 06:29:40;600;0;15,25
2021-11-25 06:29:45;600;0;15,25
2021-11-25 06:29:50;600;0;15,25
2021-11-25 06:29:55;610;0;15,25
2021-11-25 06:30:00;600;0;15,25
2021-11-25 06:30:05;2470;0;15,25
2021-11-25 06:30:10;2460;0;15,25
2021-11-25 06:30:15;2440;0;15,25
2021-11-25 06:30:20;2430;0;15,25
2021-11-25 06:30:25;2440;0;15,25
2021-11-25 06:30:30;2430;0;15,25
2021-11-25 06:30:35;2440;0;15,25
2021-11-25 06:30:40;3180;0;15,25
2021-11-25 06:30:45;3160;0;15,25
2021-11-25 06:30:50;3140;0;15,25
2021-11-25 06:30:55;3140;0;15,25
2021-11-25 06:31:00;3170;0;15,25
2021-11-25 06:31:05;3170;0;15,25
2021-11-25 06:31:10;3180;0;15,25
2021-11-25 06:31:15;3180;0;15,25
2021-11-25 06:31:20;3180;0;15,25
2021-11-25 06:31:25;3160;0;15,25
2021-11-25 06:31:30;3180;0;15,25
2021-11-25 06:31:35;2480;0;15,25
2021-11-25 06:31:40;2470;0;15,25
2021-11-25 06:31:45;2440;0;15,25
2021-11-25 06:31:50;2420;0;15,25
2021-11-25 06:31:55;2440;0;15,25
2021-11-25 06:32:00;2440;0;15,25
2021-11-25 06:32:05;600;0;15,25
2021-11-25 06:32:10;600;0;15,25
2021-11-25 06:32:15;600;0;15,25
2021-11-25 06:32:20;600;0;15,25
2021-11-25 06:32:25;600;0;15,25
2021-11-25 06:32:30;600;0;15,25
2021-11-25 06:32:35;610;0;15,25
2021-11-25 06:32:40;610;0;15,25
2021-11-25 06:32:45;600;0;15,25
2021-11-25 06:32:50;610;0;15,25
2021-11-25 06:32:55;610;0;15,25
2021-11-25 06:33:00;600;0;15,25
2021-11-25 06:33:05;600;0;15,25
2021-11-25 06:33:10;600;0;15,25
2021-11-25 06:33:15;520;0;15,25
2021-11-25 06:33:20;530;0;15,25
2021-11-25 06:33:25;520;0;15,25
2021-11-25 06:33:30;530;0;15,25
